HR,Triples,Doubles,Singles,Walks,At-Bat,Name
4,0,10,59,9,254,Craig Wilson
4,4,12,56,26,254,Dalton Jones
4,1,9,55,11,253,J. C. Martin
4,1,12,66,28,253,Jim Keenan
4,5,16,70,29,253,Joe Orengo
4,2,16,79,25,253,Les Bell
4,1,8,64,51,253,Brian Harper
4,3,11,68,34,252,Jim Tabor
4,1,14,49,10,252,Jim Thorpe
4,1,8,60,23,252,Joel Skinner
4,5,11,59,22,252,Moose Solters
4,1,12,59,30,252,Tom Paciorek
4,5,7,51,33,252,Travis d'Arnaud
4,2,11,54,28,252,Wayne Garrett
4,1,17,71,19,252,Bill Conroy
4,0,15,73,9,251,Bob Glenalvin
4,0,14,59,20,251,Darrell Whitmore
4,8,2,62,6,251,Einar Diaz
4,0,15,57,14,251,Floyd Rayford
4,4,9,65,18,251,Jim Wynn
4,3,20,75,15,251,Shawon Dunston
4,0,7,62,19,251,Bob O'Farrell
4,1,8,56,52,251,Don Zimmer
4,2,4,50,40,250,Larry Burright
4,3,10,67,19,250,Billy Klaus
4,2,8,51,10,250,Bob O'Farrell
4,2,14,68,11,250,J. D. Drew
4,0,14,64,12,250,John Flaherty
4,5,10,61,30,250,Russ Johnson
4,4,12,65,19,250,Terry Kennedy
4,4,16,75,31,249,Alan Ashby
4,1,7,41,37,249,Andy LaRoche
4,5,6,51,21,249,Art Schult
4,2,8,51,29,248,Charlie Bennett
4,3,14,76,28,248,Davey Williams
4,1,6,55,33,248,Fred Nicholson
4,1,17,59,10,248,Jimmy Smith
4,2,19,73,34,248,Mike Anderson
4,3,12,63,28,248,Jose Valdivielso
4,1,5,59,27,247,Wilson Betemit
4,0,8,51,19,247,Yuniesky Betancourt
4,0,14,65,14,247,Bobby Brown
4,2,8,57,21,247,Dion James
4,1,4,62,17,247,Gary Woods
4,7,16,89,18,247,Jorge Polanco
4,1,8,57,11,247,Kevin Polcovich
4,3,10,64,17,247,Marty Bergen
4,2,8,58,29,246,Sibby Sisti
4,4,12,75,22,246,Eugenio Suarez
4,5,10,59,11,246,Jim Morrison
4,1,7,59,17,245,Oscar Grimes
4,0,11,75,24,245,Rocky Nelson
4,1,15,66,21,245,Ron Fairly
4,4,15,69,17,245,Sam Ewing
4,1,16,67,21,245,Steve Dillard
4,4,6,66,11,245,Tom Alston
4,1,10,52,14,245,Wally Moon
4,1,9,59,22,244,Bill Sweeney
4,0,10,62,8,244,Jack Smith
4,3,9,58,39,244,Joe Pignatano
4,4,8,54,11,244,Larry Cox
4,1,12,58,31,244,Mike Brown
4,2,8,70,19,244,Bill Dickey
4,1,8,55,20,244,Dusty Baker
4,2,14,60,24,244,Elmer Miller
4,1,9,59,30,244,Jhonny Peralta
4,0,13,75,9,243,Terry Shumpert
4,4,11,61,19,243,Tom Kinslow
4,3,10,59,36,243,Clyde McCullough
4,2,6,49,19,243,Jerry Martin
4,0,7,53,27,243,Johan Camargo
4,2,18,85,41,242,Mike Pagliarulo
4,0,8,58,27,242,Tim Bogar
4,8,9,72,19,242,Aaron Guiel
4,1,10,55,20,242,Christian Yelich
4,5,14,70,15,242,Craig Shipley
4,6,11,64,10,242,David Freese
4,3,9,57,24,241,Jim Fridley
4,3,5,58,21,241,Joe Riggert
4,2,21,72,12,241,John Sullivan
4,0,16,56,15,241,Len Gabrielson
4,4,14,60,24,241,Riggs Stephenson
4,0,13,56,19,240,Al Pilarcik
4,1,12,69,31,240,Don Savage
4,4,14,80,9,240,Joe Lefebvre
4,1,12,71,21,240,Tom Brookens
4,5,8,59,21,240,Derrell Griffith
4,5,8,68,25,240,Hughie Critz
4,4,14,79,19,240,Jerry Hairston
4,0,7,52,21,240,Joe Kuhel
4,0,20,89,27,240,Luis Olmo
4,1,10,60,30,239,Matt Batts
4,5,7,63,20,239,Shane Mack
4,0,9,57,18,239,Bill Skowron
4,1,10,58,14,239,Ivey Wingo
4,2,16,69,5,238,Jose Offerman
4,2,7,69,8,238,Ed Fitz Gerald
4,1,13,65,23,238,Hal Rice
4,3,9,65,21,238,Jason McDonald
4,4,6,72,8,238,Jorge Bonifacio
4,3,15,65,18,238,Tyler Saladino
4,3,11,57,18,238,Yunel Escobar
4,0,8,48,13,237,Charlie Bennett
4,5,8,71,18,237,Dave Martinez
4,0,10,55,33,237,Gary Thomasson
4,1,3,56,25,236,Hunter Pence
4,1,12,60,24,236,Jim Nettles
4,4,11,62,36,236,Johnny Rizzo
4,2,16,53,29,236,Pedro Alvarez
4,4,6,53,12,236,RafaelFurcal_SS
4,0,7,65,19,236,Roger Bresnahan
4,5,13,57,48,235,Jim Traber
4,3,9,58,21,235,Lew Ford
4,4,10,67,22,235,Paul Bako
4,1,11,53,11,235,Gene Larkin
4,2,5,48,32,235,Leon Roberts
4,2,9,51,24,235,Mark Teahen
4,1,9,45,24,235,Ty Cobb
4,0,19,66,24,235,Gerald Williams
4,6,8,64,21,235,Brook Jacoby
4,0,8,49,19,234,Eddie Pellagrini
4,1,6,53,16,234,Gary Ward
4,1,8,55,20,234,Hank Conger
4,2,11,62,25,233,Jody Davis
4,2,17,65,25,233,Adam Rosales
4,2,13,60,25,233,Andy Etchebarren
4,5,18,79,26,233,Bernie Neis
4,0,17,48,13,232,Brian Roberts
4,1,9,54,16,231,Cliff Lee
4,1,8,47,23,231,Craig Shipley
4,0,8,52,24,231,Don Slaught
4,0,12,51,22,231,Joe Nolan
4,0,5,39,23,231,Joel Youngblood
4,1,10,49,26,230,William Brown
4,1,10,56,21,230,Bernie Allen
4,4,5,59,25,230,Brayan Pena
4,0,14,64,26,230,Cam Carreon
4,6,15,74,21,230,Jeff Reed
4,0,9,54,10,230,Jermaine Allensworth
4,3,18,69,27,230,John Briggs
4,3,9,57,27,230,Luis Terrero
4,0,6,62,30,230,Martin Maldonado
4,4,8,64,13,230,Matt Holliday
4,1,11,61,33,229,Max Marshall
4,0,11,68,6,229,Pop Schriver
4,1,5,62,21,229,Scott Stratton
4,0,10,49,44,229,Tom Parrott
4,3,9,60,23,229,Buddy Rosar
4,4,9,54,42,229,Del Crandall
4,0,14,56,20,229,Jeff Reboulet
4,0,7,48,23,229,Jose Reyes
4,1,16,64,39,229,Red Wilson
4,2,13,56,21,229,Rich Amaral
4,3,8,65,14,229,Steve Yeager
4,5,7,66,13,229,Barry Bonnell
4,6,12,74,17,229,Bob Boone
4,3,11,68,19,228,Chico Walker
4,1,10,60,9,228,Dave Magadan
4,0,9,54,23,228,Adrian Brown
4,3,12,43,22,228,Brad Ausmus
4,2,17,60,10,228,Brandon Wood
4,2,10,60,24,228,Charlie Berry
4,0,7,44,36,228,Mike Macfarlane
4,4,7,50,12,227,Norm Miller
4,0,7,48,22,227,Omar Infante
4,1,12,70,24,227,Ozzie Virgil
4,0,12,65,44,227,Paul Popovich
4,2,5,61,33,226,Charlie O'Brien
4,0,12,56,26,226,Chick Hafey
4,0,2,33,6,226,Eddie Leon
4,6,15,69,21,226,Hawk Taylor
4,0,17,55,13,226,Jose Molina
4,0,9,54,41,226,Pete Mackanin
4,5,7,58,9,226,Phil Masi
4,2,0,53,14,226,Barry Larkin
4,1,7,49,14,226,Dave McKay
4,1,15,49,22,225,Glen Gorbous
4,2,19,61,11,225,Jack Hiatt
4,1,2,45,20,225,Jake Stenzel
4,0,8,54,8,225,JB Shuck
4,0,17,54,9,225,Juan Castro
4,1,7,52,7,225,Mike Miley
4,2,11,61,32,225,Omar Infante
4,3,17,71,47,224,Red Treadway
4,1,11,59,16,224,Sean Rodriguez
4,1,9,53,21,224,Hector Luna
4,2,10,52,41,224,Joe Randa
4,4,13,81,24,224,Melky Cabrera
4,2,5,46,12,224,Mike Pagliarulo
4,2,12,54,14,224,Ron Hassey
4,2,3,39,16,224,Scott Spiezio
4,4,11,62,14,224,Bob Burda
4,2,4,54,20,224,Clyde Kluttz
4,1,12,55,5,224,John Shelby
4,1,14,65,21,223,Lamar Johnson
4,1,17,57,14,223,Luis Lopez
4,2,13,60,11,223,Phil Mankowski
4,0,10,44,19,223,Ramon Santiago
4,0,14,64,19,223,Billy Butler
4,0,14,60,27,223,Carl Taylor
4,0,9,55,16,222,Dave Anderson
4,0,14,62,15,222,Earl Grace
4,3,9,55,10,222,Ed Stevens
4,1,11,71,19,222,Jermaine Dye
4,3,8,60,14,222,Jim Maler
4,0,8,61,22,222,Jimmy Stewart
4,5,5,54,13,222,Archi Cianfrocco
4,0,16,61,19,221,Dave Parker
4,1,10,77,31,221,Lastings Milledge
4,0,6,44,35,221,Mike Fontenot
4,0,11,55,34,221,Pete Fox
4,1,10,58,22,221,Sandy Alomar
4,0,6,38,25,221,Andy High
4,3,8,50,12,221,Johnny Goryl
4,4,3,56,19,221,Ken O'Dea
4,0,12,54,25,220,Mark Johnson
4,3,10,62,10,220,Mo Vaughn
4,0,11,64,12,220,Bob Davis
4,3,15,50,25,220,Brian Buscher
4,1,12,67,34,220,Chad Kreuter
4,1,8,54,12,220,Chris Speier
4,1,11,63,24,219,Derrel Thomas
4,3,9,53,27,219,Garry Maddox
4,5,7,66,24,219,Heinie Schuble
4,0,10,47,43,219,Merritt Ranew
4,0,12,57,26,219,Bobby Adams
4,0,11,47,12,218,Bobby Smith
4,0,9,64,19,218,Ed Kranepool
4,1,7,51,21,218,George Crowe
4,0,11,53,17,218,Johnny Rizzo
4,0,4,54,25,218,Pinky Hargrave
4,1,8,52,13,218,Rob Wilfong
4,2,6,56,7,218,Yangervis Solarte
4,8,6,51,14,218,Danny Sheaffer
4,2,11,59,25,217,Jeff Reboulet
4,2,5,62,10,217,Lee King
4,1,11,65,18,217,Rex Hudler
4,1,13,56,18,217,Rick Cerone
4,0,8,50,24,217,Alex Presley
4,3,14,57,24,217,Dave Berg
4,0,3,41,16,217,Dib Williams
4,1,5,58,23,217,Glenn Braggs
4,1,9,60,8,216,Hector Torres
4,0,11,63,27,216,Keith Hernandez
4,4,19,58,8,216,Bruce Boisclair
4,2,14,59,10,216,Clarence Maddern
4,0,14,56,15,216,Dixie Howell
4,6,12,64,13,215,Eddie Milner
4,1,12,52,14,215,Mickey Stanley
4,1,10,54,22,215,Pete Castiglione
4,2,8,51,11,215,Rob Mackowiak
4,0,6,42,16,215,Al Spangler
4,0,8,50,27,215,Eli Whiteside
4,1,7,48,23,214,Frank Bolick
4,1,12,54,10,214,Jerry Hairston
4,0,11,59,27,214,Joe Nolan
4,0,14,54,24,214,John Vander Wal
4,1,17,55,14,214,Jose Lopez
4,1,9,57,17,214,Lynn Jones
4,2,15,57,15,214,Ricky Ledee
4,1,8,45,21,213,Tom Paciorek
4,2,8,42,18,213,Tyler Goeddel
4,0,13,45,23,213,Dave McKay
4,1,11,57,22,213,Dick Tracewski
4,3,7,49,34,213,Fred Valentine
4,2,8,51,24,213,Luis Quinones
4,0,13,53,8,213,Steve Lyons
4,0,8,63,17,213,Tim Wallach
4,3,6,50,25,213,Bernie Neis
4,0,7,61,3,213,John Hale
4,3,3,41,17,213,Mike Macfarlane
4,1,4,42,11,212,Shane Monahan
4,1,3,33,24,212,Frank Mountain
4,0,5,48,21,212,Tom Egan
4,3,4,47,21,212,Joe Flynn
4,1,10,51,11,212,Bob Elliott
4,1,9,50,15,212,Brad Wilkerson
4,3,8,64,27,211,Cliff Pennington
4,0,8,36,34,211,Darin Erstad
4,0,15,56,21,211,Jason Pridie
4,1,8,51,8,211,Milt Thompson
4,3,7,50,9,210,Tom Hutton
4,0,6,50,14,210,Boots Day
4,4,9,52,11,209,Carlos Baerga
4,1,11,54,31,208,Eric Tipton
4,2,8,45,25,208,Johnny Damon
4,3,11,58,19,208,Lou Berberet
4,1,5,59,17,208,Mark Johnson
4,3,11,48,24,208,Terry Moore
4,1,9,61,16,208,Ed Stroud
4,3,6,50,30,208,Jeff Baker
4,0,7,57,21,207,Joe Randa
4,0,13,71,18,207,Placido Polanco
4,5,5,46,25,207,Xavier Nady
4,2,6,46,17,207,Adam Moore
4,3,6,54,46,207,Adam Rosales
4,0,11,47,36,207,Billy Rhiel
4,0,11,48,27,207,Buck Martinez
4,6,5,52,30,206,Dave Harris
4,2,13,56,16,206,Jocko Flynn
4,0,13,55,16,206,Vic Power
4,1,13,61,14,206,Billy Sample
4,0,11,51,10,206,Darrin Jackson
4,0,6,40,8,205,Eduardo Nunez
4,0,11,48,10,205,Josh Phegley
4,4,9,57,19,205,Marwin Gonzalez
4,1,6,47,8,205,Ray Fosse
4,8,19,65,28,205,Tom Poquette
4,2,6,41,18,205,Harry Chiti
4,4,13,62,7,205,Jeff Baker
4,0,10,53,18,204,Pete Browning
4,1,13,49,9,204,Alex Trevino
4,4,7,51,5,204,Allen Cordoba
4,0,7,42,5,204,Casey Blake
4,0,8,45,9,204,Cedric Durst
4,3,8,40,11,204,Frank House
4,2,9,44,14,204,Frank Welch
4,4,6,43,19,203,Greg Norton
4,1,15,62,17,203,High Pockets Kelly
4,1,14,59,27,203,Vic Correll
4,0,13,53,27,202,Ed Stevens
4,2,2,42,18,202,Ivan De Jesus
4,1,10,51,26,202,Jose Cardenal
4,3,3,52,15,202,Orlando Arcia
4,3,6,51,12,202,Tom Satriano
4,4,5,56,29,202,Austin Barnes
4,0,9,49,37,202,Kevin Bell
4,1,9,49,22,202,Marty Cordova
4,1,15,48,21,202,Miguel Cairo
4,3,14,55,32,201,Yorvit Torrealba
4,2,10,49,19,201,Adolfo Phillips
4,0,12,50,23,201,Bob Chance
4,3,10,44,15,201,Richard Hidalgo
4,0,7,45,28,201,Willie Tasby
4,0,5,41,31,200,Aaron Altherr
4,1,8,49,15,200,Danny Heep
4,0,7,49,18,200,Jerry Moses
4,0,12,58,17,200,Jerry Sands
4,2,10,52,14,200,Mike Fitzgerald
4,4,4,43,19,199,Ron Roenicke
4,0,9,51,18,199,Chris Iannetta
4,2,15,51,17,199,Cody Asche
4,0,7,48,25,199,Jimmy Grant
4,0,6,39,23,198,Joe Gantenbein
4,1,14,47,21,198,Mickey Klutts
4,3,6,47,11,198,Steve Yeager
4,0,15,50,25,198,Alex Grammas
4,2,5,40,22,198,Bill Sharp
4,0,12,50,33,198,Billy Consolo
4,3,8,43,29,197,Buck Martinez
4,0,15,42,18,197,Clyde Barnhart
4,2,9,51,18,197,Dave Clark
4,2,6,47,11,197,Fred Dunlap
4,0,14,53,13,197,George Altman
4,0,4,45,20,197,John Lowenstein
4,1,4,48,12,196,Kelly Stinnett
4,3,8,54,19,196,Brad Hawpe
4,1,6,53,23,196,Bubba Morton
4,0,8,53,8,196,Bucky Walters
4,2,6,58,11,196,Dee Brown
4,0,6,55,24,196,Doug Glanville
4,3,8,56,16,196,Lee Mazzilli
4,1,7,46,19,196,Peter Bourjos
4,0,8,61,32,196,Robby Hammock
4,1,8,43,29,196,Ryan Raburn
4,0,10,45,19,195,Travis Jackson
4,3,6,51,32,195,Al Pilarcik
4,3,8,50,19,195,Darnell Coles
4,0,7,49,11,195,Lou Merloni
4,0,5,53,6,195,Manny Alexander
4,0,8,47,28,195,Rich Murray
4,3,8,39,19,195,Roy Howell
4,2,16,47,13,195,Smoky Joe Wood
4,0,7,39,13,195,Carlos Lopez
4,1,17,50,13,195,Dioner Navarro
4,1,5,48,15,194,Chuck Carr
4,1,9,49,16,194,Mike Bordick
4,2,12,48,20,194,Orlando Hudson
4,3,4,41,13,194,Tyler Collins
4,2,8,42,11,194,Alan Ashby
4,6,9,54,15,194,Bibb Falk
4,5,16,71,25,194,Charlie Bennett
4,0,6,46,9,193,Craig Kusick
4,0,7,47,20,193,Dale Long
4,2,11,53,15,192,Dann Bilardello
4,0,8,50,15,192,Deion Sanders
4,5,10,53,11,192,Hank Gowdy
4,3,11,51,13,192,Rod Carew
4,0,7,50,20,191,Steve Nicosia
4,1,12,62,23,191,Andres Blanco
4,0,6,40,40,191,Bobby Hill
4,2,3,33,37,191,Buster Maynard
4,0,8,46,18,191,Dusty Rhodes
4,0,5,37,14,191,Gary Woods
4,0,10,55,16,191,Lou Merloni
4,1,9,62,26,191,Merv Rettenmund
4,3,12,70,11,191,Mike Heath
4,0,16,55,23,191,Nate Freiman
4,1,15,48,11,190,Ruben Gotay
4,2,7,48,17,190,Tom Brookens
4,1,4,47,19,190,Bobby Kielty
4,1,5,39,18,190,Debs Garms
4,0,9,46,15,190,Harvey Hendrick
4,1,12,55,14,190,Jake Early
4,3,10,47,28,190,Joe Ferguson
4,1,8,39,23,190,Max Venable
4,1,8,52,14,190,Mike de la Hoz
4,0,12,56,16,190,Mike Vail
4,2,5,50,11,190,Ted Cox
4,1,13,44,29,189,Tony Barron
4,2,10,60,30,189,Bob Barton
4,3,13,55,13,189,Bob Nieman
4,0,6,38,23,189,Charlie O'Brien
4,4,8,38,32,189,Danny Green
4,3,9,49,24,189,Eduardo Nunez
4,1,7,55,14,189,Jim Field
4,1,10,48,6,189,Randy Velarde
4,0,6,40,14,189,Rick Bosetti
4,1,12,54,12,189,Toby Hall
4,0,6,41,15,188,Tony Batista
4,5,13,54,24,188,Tony Graffanino
4,0,11,48,14,188,Andrew Knapp
4,3,4,59,7,188,Earl Averill
4,1,14,53,12,188,Frank Doljack
4,5,7,38,21,188,Gary Varsho
4,1,13,49,34,188,Rich Rollins
4,1,7,40,15,188,Damian Miller
4,0,16,56,4,188,Dave Engle
4,1,10,38,14,188,Frank Killen
4,1,12,60,9,188,Marvell Wynne
4,2,6,37,24,187,Paul Popovich
4,0,9,41,43,187,Donnie Scott
4,3,13,52,15,187,Herm Winningham
4,2,11,51,19,187,Jeff Cirillo
4,0,7,42,7,187,Shane Spencer
4,0,9,44,14,186,Shane Spencer
4,2,7,42,10,186,Al Rubeling
4,4,4,37,26,186,Blake DeWitt
4,2,8,38,14,186,Geno Petralli
4,1,5,47,18,186,Hank Leiber
4,0,13,41,15,185,Daniel Nava
4,3,6,40,18,185,Gene Stephens
4,0,15,52,23,185,Hal Jeffcoat
4,0,10,42,27,185,Harry Bright
4,1,10,52,13,185,Joe Keough
4,2,7,45,19,184,Martin Maldonado
4,1,9,46,17,184,Delino DeShields
4,0,7,56,17,184,Eduardo Nunez
4,3,7,54,15,184,Ernie Lombardi
4,1,8,55,26,183,Felipe Alou
4,1,6,38,16,183,Felix Mantilla
4,1,3,43,21,183,Hector Cruz
4,0,6,44,19,183,John Cangelosi
4,2,6,59,23,183,Phil Stephenson
4,1,7,31,13,183,Ryan Raburn
4,0,7,38,15,182,Zeke Bonura
4,3,9,49,14,182,Carl Crawford
4,1,7,54,12,182,Denis Menke
4,2,9,46,19,182,Fernando Gonzalez
4,1,9,43,14,182,George Thomas
4,2,10,44,31,182,Goose Goslin
4,3,8,50,46,182,Jerry Moses
4,1,9,38,30,182,Kevin Cash
4,1,10,43,16,182,Midre Cummings
4,0,14,48,10,182,Ramon Martinez
4,2,9,48,10,181,Bob Brenly
4,1,13,44,18,181,Brendan Ryan
4,0,10,50,13,181,Chris Nelson
4,2,10,43,21,181,David Bell
4,1,11,43,35,181,Eduardo Perez
4,2,8,41,10,181,Frank McCormick
4,0,9,35,10,181,Jayhawk Owens
4,0,10,50,11,181,Jesus Flores
4,2,10,49,14,181,Jody Davis
4,1,4,51,18,180,Ken Boyer
4,0,9,52,15,180,Kevin McReynolds
4,1,10,45,7,180,Mike Vail
4,2,10,46,18,180,Terry Whitfield
4,2,6,45,9,180,Dan Walters
4,2,9,45,10,180,Joe Borchard
4,1,9,43,27,180,Ken Henderson
4,0,9,44,14,180,Rob Picciolo
4,1,5,46,21,180,Stan Lopata
4,1,5,47,7,180,Tyler Greene
4,2,11,46,20,180,Walt Dropo
4,2,6,60,3,180,Alex Avila
4,0,8,44,17,180,Bob Thurman
4,1,11,45,10,179,David Dellucci
4,0,9,35,21,179,Irv Noren
4,0,3,34,19,179,Jeffrey Hammonds
4,3,5,48,5,179,Lance Parrish
4,1,9,49,36,179,Mike Aldrete
4,2,9,39,13,179,Bob Kennedy
4,0,8,48,20,179,J. C. Martin
4,0,5,34,40,178,Jayson Nix
4,4,7,41,20,178,Jerry Lumpe
4,2,11,41,17,178,Jim Rivera
4,1,9,47,13,178,Michael Tucker
4,1,9,43,9,178,Ted Beard
4,0,9,36,15,178,Ted Simmons
4,0,5,43,20,178,Billy Sunday
4,0,5,41,24,177,Cameron Maybin
4,1,5,37,12,177,Carmelo Castillo
4,0,13,43,14,177,Eddie Bockman
4,0,4,41,16,177,Luis Pujols
4,4,9,39,11,177,Nick Evans
4,0,10,46,18,177,Randy Bass
4,2,6,41,27,177,Chad Allen
4,0,8,49,21,177,Danny Kravitz
4,1,4,39,4,176,Irv Jeffries
4,2,12,44,17,176,Jerry Hairston
4,0,8,48,5,176,Jim Fridley
4,1,7,42,17,176,Mike Stenhouse
4,2,6,35,10,176,Nap Lajoie
4,2,10,45,15,176,Ron Jackson
4,1,4,37,20,176,Willie Crawford
4,2,13,46,19,175,Bernie Carbo
4,2,7,41,11,175,Billy Cowan
4,0,6,43,15,175,David Lough
4,1,12,47,11,175,Del Young
4,0,2,44,14,175,Ed Sadowski
4,0,8,32,26,175,Eddie Pellagrini
4,7,12,57,1,175,Eric Young
4,0,9,46,10,175,Frank Welch
4,1,12,44,20,175,Larry Herndon
4,0,8,50,20,174,Mike Difelice
4,0,8,48,7,174,Wayne Krenchicki
4,3,6,43,15,174,Andy Reese
4,5,5,48,3,174,Eduardo Perez
4,1,1,30,17,174,Jim Pankovits
4,2,3,44,14,174,David Peralta
4,2,7,55,13,174,Deven Marrero
4,1,8,49,26,174,Frank Killen
4,0,5,39,23,174,Greg Myers
4,0,11,40,17,174,Jeff Mathis
4,0,9,47,28,173,Matt Treanor
4,2,4,47,10,172,Red Kress
4,0,4,41,21,172,Todd Linden
4,0,3,42,17,172,Bud Zipfel
4,5,9,43,8,171,Cedric Mullins
4,0,9,36,12,171,Ruben Sierra
4,6,6,47,22,171,Billy Earle
4,0,10,42,17,171,Bob Pettit
4,0,12,36,15,171,Brian Downing
4,1,7,46,19,171,Dick Kryhoski
4,3,4,39,17,171,Jason LaRue
4,0,8,37,10,171,Mike Mordecai
4,5,7,34,15,170,Tony Kubek
4,0,9,40,17,170,Dan Brouthers
4,0,12,39,9,170,Gregg Zaun
4,7,4,45,30,169,Tom Brookens
4,4,1,43,7,169,Wally Moses
4,2,4,48,34,169,Wes Helms
4,0,10,37,8,169,Chris Carter
4,0,9,25,17,169,Doug DeCinces
4,0,16,48,12,169,Duke Snider
4,1,6,53,12,169,George Thomas
4,1,12,46,1,168,Hobie Landrith
4,0,10,41,27,168,Joe Crede
4,0,6,38,11,168,Mike Easler
4,1,9,46,17,168,Ryan Spilborghs
4,1,13,50,14,168,Turner Ward
4,0,9,44,12,167,Tyler Moore
4,3,6,42,13,167,Jarrett Parker
4,0,7,35,22,167,Jeff Heath
4,1,7,35,9,167,Jose Hernandez
4,1,4,37,19,167,Lastings Milledge
4,0,5,36,10,167,Ronny Cedeno
4,0,6,47,14,167,Al Cuccinello
4,3,6,48,14,167,Amed Rosario
4,2,4,32,23,167,Austin Romine
4,0,9,37,8,167,Ben Grieve
4,2,12,41,10,166,Laynce Nix
4,3,12,47,36,166,Mike Sweeney
4,0,8,42,12,166,Nomar Garciaparra
4,2,7,40,12,166,Reed Johnson
4,1,11,43,17,166,Steve Pearce
4,1,7,41,1,165,Vern Stephens
4,4,4,41,3,165,Adam Rosales
4,0,11,40,7,165,Brian Bogusevic
4,0,7,38,32,165,Charlie O'Brien
4,2,11,48,15,165,Dave Nilsson
4,0,10,46,18,165,Ed Sadowski
4,0,14,49,16,165,Jason LaRue
4,2,10,42,13,165,John Olerud
4,1,13,34,21,165,Paul Blair
4,0,8,53,18,165,Roy Howell
4,0,7,43,13,164,Tim McCarver
4,1,14,47,15,164,Wes Chamberlain
4,0,9,43,9,164,Jeff Keppinger
4,0,8,38,17,164,Jose Pagan
4,0,13,38,11,164,Kid Nichols
4,1,8,35,15,164,Rickey Henderson
4,0,7,46,21,164,Ryan Kalish
4,3,4,43,9,164,Buster Posey
4,1,5,38,8,164,Dave Hollins
4,1,11,47,14,164,Gary Varsho
4,1,9,42,12,164,Jeff Newman
4,0,9,50,4,163,Mike Cameron
4,1,7,36,11,163,Norm Siebern
4,7,8,46,8,163,Terry Pendleton
4,1,3,35,35,163,Tim Wallach
4,1,11,41,12,163,Tom Lampkin
4,0,5,46,18,162,Alejandro De Aza
4,1,7,36,23,162,Allie Clark
4,3,6,36,10,162,Bob Coluccio
4,0,9,36,4,162,Danny Murphy
4,0,11,42,14,162,Dave Berg
4,4,1,33,19,162,Domingo Cedeno
4,0,6,33,15,162,Eddie Basinski
4,1,3,37,12,162,Elmer Valo
4,0,8,32,20,162,George Shuba
4,5,9,47,12,161,Jerry Willard
4,1,10,40,15,161,Luis Terrero
4,2,4,33,13,161,Ted Lepcio
4,0,9,49,17,161,Tito Landrum
4,1,6,41,11,161,Tony Phillips
4,1,6,38,10,161,Alen Hanson
4,2,6,32,18,161,Buddy Bradford
4,1,10,44,25,161,Cal Neeman
4,0,6,43,34,161,Daryl Sconiers
4,0,7,43,22,161,Dick Sharon
4,1,6,37,14,161,Ed Sprague
4,2,4,38,17,161,Elliot Johnson
4,2,8,45,19,161,Jim Hickman
4,2,12,45,13,161,Mike Kinkade
4,1,9,37,10,160,Mike Morse
4,2,5,35,19,160,Tim Federowicz
4,2,6,29,16,160,Keith Moreland
4,0,4,39,13,160,Larry Bettencourt
4,0,7,31,26,160,Melvin Upton
4,0,7,44,19,160,Pat Borders
4,2,7,31,14,160,Pete Castiglione
4,0,7,38,13,160,Russ Morman
4,0,5,44,14,160,Billy Southworth
4,0,4,34,12,160,Carmen Fanzone
4,0,8,37,10,160,Clay Dalrymple
4,0,8,50,8,159,Devon White
4,4,9,45,22,159,Gabe Kapler
4,2,8,41,15,159,Gary Matthews
4,1,7,47,9,159,Jim Campbell
4,1,2,33,5,159,Jose Morales
4,0,5,40,16,159,Ruben Rivera
4,4,4,51,18,158,Chris Herrmann
4,0,6,30,15,158,Gary Bennett
4,2,6,43,15,158,Humberto Quintero
4,1,5,42,9,158,Joe Durham
4,1,11,46,14,158,Julio Borbon
4,2,1,30,15,158,Kiki Cuyler
4,0,3,35,10,158,Stephen Vogt
4,0,11,50,3,158,Vance Wilson
4,0,4,33,17,158,Cy Williams
4,0,7,32,18,157,Dave Marshall
4,0,5,35,11,157,Eddie Perez
4,1,8,37,7,157,Eric Davis
4,0,2,29,16,157,Felipe Lopez
4,0,4,49,15,157,George Scott
4,1,5,42,10,157,Irv Noren
4,1,8,34,16,157,Joe Quinn
4,1,10,43,11,157,Nate Colbert
4,3,3,35,5,156,Tito Francona
4,0,5,39,22,156,Bob Seeds
4,1,9,40,8,156,Chris Richard
4,3,7,32,13,156,Howard Johnson
4,2,8,60,11,156,Joe Oliver
4,1,9,35,17,156,Nelson Mathews
4,2,6,50,13,156,Ron Hodges
4,3,8,47,2,156,Wladimir Balentien
4,2,4,23,17,156,Carlos Sanchez
4,1,4,33,7,156,Dixie Walker
4,2,5,45,17,155,Mike Anderson
4,0,11,36,12,155,Bill Plummer
4,0,5,49,16,155,Cesar Crespo
4,0,8,35,7,155,Chink Outen
4,2,3,24,16,155,Ed Levy
4,0,6,35,27,155,Edgar Gonzalez
4,0,10,33,13,155,Frank Colman
4,1,9,32,5,154,Frank Foreman
4,5,4,47,15,154,Greg Colbrunn
4,1,4,34,14,154,Mark Bailey
4,1,6,38,14,153,Mike Brown
4,0,6,32,25,153,Pat Kelly
4,0,10,38,20,153,Alejandro De Aza
4,2,11,37,6,153,Carl Warwick
4,2,8,33,11,153,Erubiel Durazo
4,1,11,32,9,153,Hank Sauer
4,5,4,34,23,153,Howie Kendrick
4,0,9,39,6,153,Jason Rogers
4,0,5,27,28,153,John Flaherty
4,1,9,41,7,153,Travis Ishikawa
